"","x","y"
"95",95,196.751791849546
"96",96,195.811795955775
"97",97,207.321286713198
"98",98,197.689736036076
"99",99,205.873916537167
"100",100,202.889857490151
"101",101,208.739207743928
"102",102,207.539545961834
"103",103,208.574099280726
"104",104,211.576913569444
"105",105,214.179531160342
"106",106,209.095307072047
"107",107,224.223148081242
"108",108,223.10565076693
"109",109,217.605969964986
"110",110,217.087920985431
"111",111,227.710552898228
"112",112,230.978258580975
"113",113,233.460883188058
"114",114,233.221315240224
"115",115,233.54390883501
"116",116,237.694608960993
"117",117,234.809161252773
"118",118,237.583211002521
"119",119,248.860042375004
"120",120,241.136206888808
"121",121,245.467057551255
"122",122,244.000939749546
"123",123,257.495040468255
"124",124,250.650446271912
"125",125,257.893081154655
"126",126,259.951311723454
"127",127,254.234973565894
"128",128,261.396742375619
"129",129,259.622325273249
"130",130,254.471028674622
"131",131,270.312075894843
"132",132,270.67298042009
"133",133,266.141497333076
"134",134,264.099050672542
"135",135,271.660904397088
"136",136,279.877108144824
"137",137,280.209169303754
"138",138,279.671377997144
"139",139,275.293144966239
"140",140,288.850429708072
"141",141,290.001999483915
"142",142,290.877315963154
"143",143,286.622543391831
"144",144,294.48794156139
"145",145,291.109544878594
"146",146,294.202085499453
"147",147,293.217975799724
"148",148,301.561889452067
"149",149,299.934493429454
"150",150,307.639475911744
"151",151,309.507938611835
"152",152,304.735216760513
"153",153,316.157173079589
"154",154,317.498102862437
"155",155,312.067005155337
"156",156,318.201399801356
"157",157,314.570537347972
"158",158,317.17215453531
"159",159,313.611689866283
"160",160,328.397747019039
"161",161,327.368136356198
"162",162,329.963317921669
"163",163,326.272003896124
"164",164,326.288432064409
"165",165,337.90306037843
"166",166,329.814635248917
"167",167,338.070813916876
"168",168,336.901130395112
"169",169,341.082630851028
"170",170,342.90247158244
"171",171,353.184255126108
"172",172,346.087548402533
"173",173,347.620948587971
"174",174,342.968247131887
"175",175,360.730428847192
"176",176,356.289162737685
"177",177,356.239903627306
"178",178,362.506293570353
"179",179,358.80081576225
"180",180,359.488055911073
"181",181,361.89993578621
"182",182,368.284286917991
"183",183,371.526844646585
"184",184,365.509646730017
"185",185,381.602170679559
"186",186,373.135283334534
"187",187,379.521838675623
"188",188,381.763371389606
"189",189,383.02930343338
"190",190,383.282205851432
"191",191,383.23948928296
"192",192,387.998308790134
"193",193,392.262323585778
"194",194,387.165011960865
"195",195,392.615315375944
"196",196,393.399211822292
"197",197,394.44163331686
"198",198,405.908119549225
"199",199,397.21809944594
"200",200,411.001979339326
"201",201,410.858920575101
"202",202,401.808798927436
"203",203,408.791015870067
"204",204,416.156830865236
"205",205,410.928633097654
"206",206,422.098690322175
"207",207,408.311650770878
"208",208,422.225313270116
"209",209,426.422135628485
"210",210,424.665747263593
"211",211,425.098150810987
"212",212,427.086350676726
"213",213,428.987243092624
"214",214,440.273093327833
"215",215,440.332759433924
"216",216,431.82963701859
"217",217,437.966450398491
"218",218,434.66364842784
"219",219,442.586144116871
"220",220,440.848706304374
"221",221,444.844009605893
"222",222,450.667357200421
"223",223,449.453475119871
"224",224,452.896357230863
"225",225,458.468826668492
"226",226,450.246022409706
"227",227,460.537462899248
"228",228,458.00322078554
"229",229,466.50508974996
"230",230,463.599261251833
"231",231,461.560631935701
"232",232,470.63169704778
"233",233,469.826815942962
"234",234,474.513556900028
"235",235,470.252683149866
"236",236,474.570466379386
"237",237,477.819708328273
"238",238,478.607784558566
"239",239,480.564104378666
"240",240,485.582460981287
"241",241,482.064223363997
"242",242,487.909197751462
"243",243,486.461799179589
"244",244,493.940161755358
"245",245,490.673877507296
"246",246,500.692603283506
"247",247,498.244061853976
"248",248,500.627014485336
"249",249,503.87562302241
"250",250,506.180643181618
"251",251,507.582408652234
"252",252,504.314546618629
"253",253,507.293709556208
"254",254,504.224418777037
"255",255,514.479932626578
"256",256,521.064309079122
"257",257,513.608052797843
"258",258,521.751625832983
"259",259,524.46557217484
"260",260,524.071478569128
"261",261,521.04324387406
"262",262,525.983116278176
"263",263,535.267126710509
"264",264,535.177720764275
"265",265,535.940136701298
"266",266,545.484127251706
"267",267,536.873179805958
"268",268,540.79598190872
"269",269,545.240940883444
"270",270,543.510965657971
"271",271,550.03087776975
"272",272,550.070328569674
"273",273,549.080114432474
"274",274,551.329464885881
"275",275,544.095833454744
"276",276,553.59538309416
"277",277,558.126034442187
"278",278,564.904498353146
"279",279,559.203140763388
"280",280,557.98340484224
"281",281,565.099275976628
"282",282,567.964253247832
"283",283,564.086553383478
"284",284,564.609004297848
"285",285,570.615876756783
"286",286,581.022990941283
"287",287,572.597992168904
"288",288,581.295260528176
"289",289,582.475180090362
"290",290,586.598464729735
"291",291,588.726470838351
"292",292,598.070062587596
"293",293,591.210099975423
"294",294,589.344757396672
"295",295,594.251823434784
"296",296,591.249348702737
"297",297,596.317986420333
"298",298,597.009518205894
"299",299,601.494690981737
"300",300,599.925331614708
"301",301,594.64166776816
"302",302,614.04587622388
"303",303,615.769418260492
"304",304,614.021477134585
"305",305,610.970827002356
"306",306,616.99695233883
"307",307,616.732589617562
"308",308,620.411685378992
"309",309,621.153565595015
"310",310,625.082172321799
"311",311,624.771998980222
"312",312,631.559474871081
"313",313,631.552173913627
"314",314,622.902447350341
"315",315,631.80019324829
"316",316,637.321520074345
"317",317,635.607421465307
"318",318,634.951822978528
"319",319,645.053193625575
"320",320,647.363858555873
"321",321,646.6329001061
"322",322,652.185992462924
"323",323,647.388589443632
"324",324,648.157120166833
"325",325,653.195406355801
"326",326,658.774339387699
"327",327,654.007892557642
"328",328,656.001452735976
"329",329,660.54674054657
"330",330,668.230666027657
"331",331,670.315832680967
"332",332,672.951987619016
"333",333,673.416449656834
"334",334,668.745844454506
"335",335,672.528659731302
"336",336,680.47073482646
"337",337,678.454906308818
"338",338,678.221834945549
"339",339,676.217120562757
"340",340,682.462223198953
"341",341,688.372512817935
"342",342,688.980205889425
"343",343,683.016798777616
"344",344,692.249695394771
"345",345,689.655869163023
"346",346,695.569905447759
"347",347,699.804778280283
"348",348,704.377478368058
"349",349,705.623836552455
"350",350,700.009955760929
"351",351,703.136643056464
"352",352,709.690403498222
"353",353,711.731733474035
"354",354,712.338126578576
"355",355,716.208384436226
"356",356,713.848938095829
"357",357,718.50298624416
"358",358,724.01554928888
"359",359,726.287348969048
"360",360,722.198589726502
"361",361,729.833766376112
"362",362,731.617298870657
"363",363,725.074676937556
"364",364,730.83817441903
"365",365,727.39156431561
"366",366,736.149639078555
"367",367,729.829278411516
"368",368,740.445077974726
"369",369,743.244814663673
"370",370,741.444382298286
"371",371,749.731065287248
"372",372,746.909287405421
"373",373,754.967359706279
"374",374,747.757256137126
"375",375,761.552465457914
"376",376,751.327632560809
"377",377,759.676017778962
"378",378,753.390073395691
"379",379,762.707621982876
"380",380,763.42430614552
"381",381,775.450827020837
"382",382,772.867878620896
"383",383,771.613144916792
"384",384,774.550508889062
"385",385,770.443640470518
"386",386,770.739166683875
"387",387,778.712534296301
"388",388,774.304771192454
"389",389,775.985240600289
"390",390,779.698405818541
"391",391,786.567164100933
"392",392,789.048779387999
"393",393,794.775666756933
"394",394,785.252427520027
"395",395,794.960189482981
"396",396,791.501892134559
"397",397,794.599194655773
"398",398,798.64505767053
"399",399,801.761155697113
"400",400,803.384475591172
"401",401,801.271535976741
"402",402,809.825037361755
"403",403,809.046850973852
"404",404,815.248654939671
"405",405,811.07738190684
"406",406,807.222875769413
"407",407,822.006159374466
"408",408,824.669518086053
"409",409,825.078568839801
"410",410,830.351950625978
"411",411,827.405398796547
"412",412,825.862647825086
"413",413,828.860485453752
"414",414,831.789103354412
"415",415,834.257773610629
"416",416,833.685332966317
"417",417,837.94964632944
"418",418,843.622670720672
"419",419,839.957039749975
"420",420,844.862728019029
"421",421,843.664842978671
"422",422,843.131963465513
"423",423,850.680884452842
"424",424,852.524344965001
"425",425,853.041836573225
"426",426,853.734084243488
"427",427,858.156163367937
"428",428,852.355511438951
"429",429,861.899749900379
"430",430,866.660297563693
"431",431,871.291591217126
"432",432,880.696746980474
"433",433,862.525828818215
"434",434,866.607478390689
"435",435,883.214617417172
"436",436,877.021960805818
"437",437,881.473274202662
"438",438,881.42335874737
"439",439,877.41806829799
"440",440,885.183525968169
"441",441,883.216131731956
"442",442,892.740091909579
"443",443,896.100795586572
"444",444,893.683397491797
"445",445,900.236645456645
"446",446,902.513868671895
"447",447,898.692445711244
"448",448,898.643368011376
"449",449,896.891228678878
"450",450,904.241680289972
"451",451,901.462591976937
"452",452,907.746556990011
"453",453,907.069695207285
"454",454,916.296153680275
"455",455,919.91545762127
"456",456,905.867962726673
"457",457,914.721039095146
"458",458,921.275460638498
"459",459,918.119597542482
"460",460,922.455585464013
"461",461,925.854838125962
"462",462,931.149436472839
"463",463,931.716774372712
"464",464,934.625964869458
"465",465,931.006010068126
"466",466,936.047491665528
"467",467,935.572858690977
"468",468,945.623944789606
"469",469,939.479605586075
"470",470,940.501279618033
"471",471,941.227677511568
"472",472,949.470685461109
"473",473,947.199841216108
"474",474,950.298227962242
"475",475,958.054895067449
"476",476,957.682112403586
"477",477,963.301288812511
"478",478,964.177449825244
"479",479,959.388351884571
"480",480,957.360894723025
"481",481,959.960112617179
"482",482,969.251529974973
"483",483,962.409290127644
"484",484,969.579166951162
"485",485,972.595875819519
"486",486,971.958593254295
"487",487,976.206302047852
"488",488,983.472138181109
"489",489,982.316456438803
"490",490,981.333724495489
"491",491,985.570390278226
"492",492,989.900778088984
"493",493,986.652573334464
"494",494,993.71246793457
"495",495,991.416318032022
"496",496,998.30658993737
"497",497,997.636842413211
"498",498,999.308673702053
"499",499,1000.16277524512
"500",500,1001.67342146101
"501",501,999.421278663715
"502",502,1004.72009633689
"503",503,1003.28704144567
"504",504,1013.69665985926
"505",505,1012.60485368913
"506",506,1015.79067277717
"507",507,1016.90134267707
"508",508,1022.06121865237
"509",509,1016.77791987513
"510",510,1030.79640082654
"511",511,1023.98993064554
"512",512,1026.78038690752
"513",513,1027.38089139077
"514",514,1033.09405441923
"515",515,1027.10353297277
"516",516,1034.04161391771
"517",517,1037.45561413632
"518",518,1038.37238799985
"519",519,1048.2095100072
"520",520,1047.46156534251
"521",521,1047.39442634734
"522",522,1042.96620423829
"523",523,1051.90332588616
"524",524,1055.49170251723
"525",525,1051.82569671857
"526",526,1056.7777572452
"527",527,1059.59554914938
"528",528,1060.52205935766
"529",529,1059.62161257752
"530",530,1066.80695948092
"531",531,1065.38425645291
"532",532,1070.34396557265
"533",533,1074.67115225536
"534",534,1062.78992100852
"535",535,1077.28074965632
"536",536,1078.88849675451
"537",537,1078.39059627964
"538",538,1086.55071427217
"539",539,1079.84235001999
"540",540,1082.18923626002
"541",541,1081.03106690911
"542",542,1088.17699434508
"543",543,1090.02782166916
"544",544,1088.02564892798
"545",545,1096.86089944172
"546",546,1098.40111565625
"547",547,1097.78038664048
"548",548,1102.79100125322
"549",549,1105.25798982233
"550",550,1094.717708643
"551",551,1102.45286106662
"552",552,1110.54835294028
"553",553,1115.99636004193
"554",554,1105.99528556671
"555",555,1124.76286548228
"556",556,1115.90572524755
"557",557,1117.03837450553
"558",558,1116.42415983656
"559",559,1123.82955295368
"560",560,1122.40235372476
"561",561,1130.67045444222
"562",562,1124.50643275782
"563",563,1132.25605526624
"564",564,1135.76085742746
"565",565,1130.12949947081
"566",566,1138.03439892693
"567",567,1132.99830172926
"568",568,1140.59982793798
"569",569,1143.22102160981
"570",570,1142.81098176192
"571",571,1142.53874001558
"572",572,1144.28983350724
"573",573,1158.85443159473
"574",574,1153.37667697151
"575",575,1155.08028576845
"576",576,1151.61631917953
"577",577,1154.56052684315
"578",578,1156.51259782426
"579",579,1158.40062401734
"580",580,1169.30958334365
"581",581,1168.10668529993
"582",582,1169.93223652125
"583",583,1170.6452430815
"584",584,1171.00525809848
"585",585,1170.82320497611
"586",586,1183.31099153561
"587",587,1181.27311184977
"588",588,1182.9016786596
"589",589,1181.24812255348
"590",590,1186.72002196808
"591",591,1188.060480882
"592",592,1187.70415323345
"593",593,1194.4749897754
"594",594,1194.69407584188
"595",595,1189.03057780732
"596",596,1193.79613497472
"597",597,1201.01105881962
"598",598,1192.74658698401
"599",599,1200.8612116966
"600",600,1202.558247456
"601",601,1197.38718318015
"602",602,1205.70903081965
"603",603,1212.96409651053
"604",604,1211.06879807061
"605",605,1208.61242007114
"606",606,1212.79257645384
"607",607,1224.41948422882
"608",608,1224.39527313361
"609",609,1217.93626910872
"610",610,1224.19209585234
"611",611,1229.08584999104
"612",612,1230.87100135804
"613",613,1232.25621203064
"614",614,1231.03575670266
"615",615,1225.73976009705
"616",616,1241.3002883408
"617",617,1240.97578572751
"618",618,1238.86885163862
"619",619,1240.43621744261
"620",620,1242.36487133316
"621",621,1244.00533052632
"622",622,1251.52758003086
"623",623,1252.31292234099
"624",624,1252.11536027867
"625",625,1258.25299271503
"626",626,1254.96865966695
"627",627,1255.2522113211
"628",628,1251.03439238078
"629",629,1262.12110064611
"630",630,1265.75135559558
"631",631,1263.98836735708
"632",632,1269.81660247551
"633",633,1271.51939562894
"634",634,1267.37494770277
"635",635,1278.15539607074
"636",636,1280.64993107294
"637",637,1276.52373626107
"638",638,1281.374428383
"639",639,1282.68302264734
"640",640,1287.10884020502
"641",641,1281.35414751512
"642",642,1288.77902242152
"643",643,1291.03877088524
"644",644,1289.99159697694
"645",645,1294.17373014465
"646",646,1286.66811745053
"647",647,1294.77657814631
"648",648,1303.29841601479
"649",649,1295.61973612907
"650",650,1309.98452264161
"651",651,1307.19543783117
"652",652,1308.2241377644
"653",653,1309.68529559658
"654",654,1309.44114477586
"655",655,1312.65681407003
"656",656,1316.23930151867
"657",657,1323.44971971378
"658",658,1318.02806713501
"659",659,1317.43214691984
"660",660,1326.00968036747
"661",661,1327.07227389097
"662",662,1336.39105983549
"663",663,1331.5962592208
"664",664,1338.36195993472
"665",665,1333.57091099698
"666",666,1338.96188372025
"667",667,1337.68543271062
"668",668,1341.36486038278
"669",669,1334.11471906709
"670",670,1343.5094574086
"671",671,1349.65151304499
"672",672,1349.51046394485
"673",673,1348.23755633412
"674",674,1358.18430321469
"675",675,1360.02816851102
"676",676,1357.54099905545
"677",677,1359.74332975747
"678",678,1354.12725212032
"679",679,1359.30710250924
"680",680,1359.40253805673
"681",681,1364.80646839642
"682",682,1369.08352753712
"683",683,1371.6775878161
"684",684,1368.39603152778
"685",685,1376.98804514517
"686",686,1381.48556253725
"687",687,1381.13083954797
"688",688,1369.60539380297
"689",689,1376.21786642167
"690",690,1384.41894970779
"691",691,1386.81590745587
"692",692,1385.48470006353
"693",693,1385.7189835786
"694",694,1388.32469866195
"695",695,1393.41357463899
"696",696,1398.73267571198
"697",697,1394.18301151858
"698",698,1399.06352995709
"699",699,1399.47561970685
"700",700,1405.6553283358
"701",701,1408.24462017556
"702",702,1406.02967784691
"703",703,1413.71503676943
"704",704,1408.64337753325
"705",705,1416.55506349229
"706",706,1415.16597538846
"707",707,1417.25697887053
"708",708,1420.04747399022
"709",709,1415.14512180384
"710",710,1422.7603857865
"711",711,1423.41072995846
"712",712,1425.55345887946
"713",713,1431.14944910086
"714",714,1433.27723462571
"715",715,1439.69584361876
"716",716,1435.49108047775
"717",717,1441.00690098581
"718",718,1437.42002874113
"719",719,1435.9882453277
"720",720,1442.23352577098
"721",721,1451.39486469935
"722",722,1452.49939383215
"723",723,1452.72653245892
"724",724,1452.5515066064
"725",725,1453.17449287528
"726",726,1448.1726611286
"727",727,1459.24500493325
"728",728,1466.95269707507
"729",729,1462.46017252791
"730",730,1473.79684995517
"731",731,1463.60085576884
"732",732,1467.72129728308
"733",733,1472.97191665051
"734",734,1469.83886843345
"735",735,1474.61819741973
"736",736,1473.22264504862
"737",737,1472.8222158823
"738",738,1476.60450690932
"739",739,1488.05154374515
"740",740,1488.05276904692
"741",741,1489.82693839853
"742",742,1489.79311515986
"743",743,1485.99783936252
"744",744,1494.26972630944
"745",745,1502.6733200112
"746",746,1492.94697716348
"747",747,1507.5512238483
"748",748,1497.75149220507
"749",749,1505.0521303872
"750",750,1505.95007849298
"751",751,1503.76364143323
"752",752,1509.71366068345
"753",753,1514.16457131026
"754",754,1515.89886909898
"755",755,1510.5455926299
"756",756,1513.98076705426
"757",757,1520.8788848458
"758",758,1521.14208998751
"759",759,1519.66236605965
"760",760,1526.03588486649
"761",761,1521.98245061781
"762",762,1526.1804045328
"763",763,1528.66441891741
"764",764,1532.97856018601
"765",765,1529.17849003536
"766",766,1530.16250261007
"767",767,1539.49658394828
"768",768,1540.66476328195
"769",769,1547.58799976751
"770",770,1539.91824417086
"771",771,1547.15592355022
"772",772,1555.83489644194
"773",773,1550.0648054881
"774",774,1542.30662233432
"775",775,1548.04254193437
"776",776,1553.86220913908
"777",777,1557.66383839661
"778",778,1560.6750318632
"779",779,1561.20426697887
"780",780,1568.99117571587
"781",781,1567.73105373117
"782",782,1567.69405300668
"783",783,1569.44201703831
"784",784,1571.03510753126
"785",785,1570.82120648315
"786",786,1579.81330849773
"787",787,1573.7929129938
"788",788,1576.82926882869
"789",789,1591.5869202203
"790",790,1579.61511700041
"791",791,1587.32784619121
"792",792,1582.44726661727
"793",793,1594.85718481114
"794",794,1587.9750429608
"795",795,1591.7371862126
"796",796,1596.26114469741
"797",797,1594.06653172602
"798",798,1594.00267594728
"799",799,1600.30516042531
"800",800,1599.9162937127
"801",801,1603.50159225085
"802",802,1611.97593826946
"803",803,1603.93222853293
"804",804,1611.93670873449
"805",805,1609.20135371915
"806",806,1616.89382283461
"807",807,1620.12744360502
"808",808,1619.05847124495
"809",809,1621.68694227941
"810",810,1623.34284383933
"811",811,1629.97734884667
"812",812,1628.94451973724
"813",813,1627.87736935643
"814",814,1633.22922401691
"815",815,1634.47536972317
"816",816,1642.61218159495
"817",817,1633.6162845956
"818",818,1634.95746683869
"819",819,1640.13445497486
"820",820,1634.53082414129
"821",821,1645.13535741025
"822",822,1645.72629129353
"823",823,1654.01267837126
"824",824,1660.36039097735
"825",825,1649.73160900127
"826",826,1654.22463504661
"827",827,1655.50383479475
"828",828,1663.23585505088
"829",829,1664.51392648595
"830",830,1663.15474138377
"831",831,1669.20524015896
"832",832,1661.61043111992
"833",833,1674.23331392971
"834",834,1671.12999103322
"835",835,1675.6473792139
"836",836,1682.54716318918
"837",837,1677.8145844802
"838",838,1680.47359257884
"839",839,1688.68857473039
"840",840,1683.23576067683
"841",841,1685.44976431054
"842",842,1687.15670562861
"843",843,1690.9665753894
"844",844,1690.28947025452
"845",845,1694.35141682638
"846",846,1702.09143080656
"847",847,1694.95852433843
"848",848,1700.29013374861
"849",849,1694.67016845001
"850",850,1698.93186678417
"851",851,1707.06563846953
"852",852,1709.27778884126
"853",853,1707.91039035619
"854",854,1715.52057995681
"855",855,1711.79591214425
"856",856,1714.57262007643
"857",857,1722.91440649706
"858",858,1717.75912149689
"859",859,1715.9001679125
"860",860,1725.00575697357
"861",861,1730.9424598096
"862",862,1734.81308098643
"863",863,1725.69801327351
"864",864,1734.21981879355
"865",865,1729.54536398679
"866",866,1734.24762162626
"867",867,1741.15095660331
"868",868,1737.50297071623
"869",869,1739.42786311401
"870",870,1746.58011803364
"871",871,1746.70305836029
"872",872,1749.26012066612
"873",873,1748.51414296342
"874",874,1745.61818334812
"875",875,1749.03900955602
"876",876,1756.9585802133
"877",877,1768.10120868566
"878",878,1760.8900002698
"879",879,1753.68256966882
"880",880,1770.65288803776
"881",881,1758.47013042612
"882",882,1767.59214057535
"883",883,1769.98640189592
"884",884,1770.28130579601
"885",885,1774.43478491525
"886",886,1780.48745567616
"887",887,1772.62850381746
"888",888,1780.45504673484
"889",889,1780.55740711383
"890",890,1779.77758340541
"891",891,1791.41725120345
"892",892,1792.43654502033
"893",893,1785.50206290202
"894",894,1794.22342088479
"895",895,1793.46766277328
"896",896,1791.24033773367
"897",897,1793.00789504916
"898",898,1803.69871072889
"899",899,1793.79282817888
"900",900,1804.95759271897
"901",901,1802.57379773857
"902",902,1811.33266997277
"903",903,1811.20525039613
"904",904,1812.15814708897
"905",905,1808.28303591658
"906",906,1818.48855212608
"907",907,1816.07849505424
"908",908,1818.7081878946
"909",909,1815.35853739179
"910",910,1825.98344110844
"911",911,1824.40962739124
"912",912,1833.14695097619
"913",913,1834.27625694899
"914",914,1835.0744010891
"915",915,1834.55321657627
"916",916,1835.63986529523
"917",917,1839.9692291061
"918",918,1843.81687790922
"919",919,1851.33299814372
"920",920,1844.1240341085
"921",921,1847.47119257393
"922",922,1843.44874371632
"923",923,1849.72433135092
"924",924,1846.57978211189
"925",925,1853.63747891635
"926",926,1855.75014192997
"927",927,1856.95395717403
"928",928,1855.50388757295
"929",929,1860.51769237357
"930",930,1857.83131043211
"931",931,1868.75360019059
"932",932,1862.42501416826
"933",933,1873.87337793293
"934",934,1873.17704466547
"935",935,1872.98928594003
"936",936,1880.45482724241
"937",937,1870.57992527348
"938",938,1886.2794709279
"939",939,1882.06981134994
"940",940,1878.08312298032
"941",941,1890.77471772846
"942",942,1885.47340645101
"943",943,1894.25452984598
"944",944,1885.87219770829
"945",945,1895.0380552818
"946",946,1891.70849933248
"947",947,1892.74832538819
"948",948,1897.64371410019
"949",949,1898.22824837575
"950",950,1896.97179635787
"951",951,1906.45627746168
"952",952,1907.19456302933
"953",953,1913.24779012703
"954",954,1915.50159425801
"955",955,1918.08809279791
"956",956,1918.56885171209
"957",957,1915.66641798901
"958",958,1914.32819131237
"959",959,1925.28808801074
"960",960,1916.89243490889
"961",961,1926.41209523492
"962",962,1929.30108765578
"963",963,1928.24996954811
"964",964,1934.28280252104
"965",965,1939.10532626567
"966",966,1928.50361174908
"967",967,1943.56372015035
"968",968,1938.80045162938
"969",969,1940.28133554922
"970",970,1934.41179055763
"971",971,1950.32194759033
"972",972,1944.58382761584
"973",973,1950.69374299781
"974",974,1950.3308356071
"975",975,1953.62663513326
"976",976,1955.02250626238
"977",977,1957.33606149942
"978",978,1956.40367970786
"979",979,1963.33786493407
"980",980,1954.20746394001
"981",981,1962.28126292545
"982",982,1970.84163464736
"983",983,1973.2739138816
"984",984,1979.25882104701
"985",985,1976.3715215966
"986",986,1973.99430302237
"987",987,1979.18996471036
"988",988,1979.00828755288
"989",989,1983.7773304563
"990",990,1983.0358174547
"991",991,1987.15414153125
"992",992,1989.37373032897
"993",993,1991.60219158698
"994",994,1992.34020658676
"995",995,1991.19672571299
"996",996,1997.55419873027
"997",997,2003.24958957001
"998",998,1999.68817844524
"999",999,2004.36260133131
"1000",1000,2007.83074372252
