"","x","y"
"427",427,1075.93494490088
"428",428,1067.96111104111
"429",429,1080.37661020392
"430",430,1083.1885076518
"431",431,1077.75938156937
"432",432,1077.42234014201
"433",433,1088.83269094248
"434",434,1091.45766130194
"435",435,1101.04461219223
"436",436,1097.38350923805
"437",437,1104.03775901896
"438",438,1109.03006342892
"439",439,1107.67692995031
"440",440,1107.58259148596
"441",441,1105.52948239533
"442",442,1102.44879885094
"443",443,1112.52994918255
"444",444,1119.27503495603
"445",445,1121.14925726278
"446",446,1121.74379436349
"447",447,1129.30683734936
"448",448,1123.55668935526
"449",449,1136.94201831908
"450",450,1129.91312115147
"451",451,1135.20541456162
"452",452,1132.29979443777
"453",453,1137.09575301819
"454",454,1139.85183021084
"455",455,1141.77374758023
"456",456,1144.94568702234
"457",457,1140.60640617693
"458",458,1153.35767838291
"459",459,1146.72897273395
"460",460,1157.11298893012
"461",461,1155.56505136927
"462",462,1153.79737007557
"463",463,1164.78481072504
"464",464,1157.94603323251
"465",465,1177.16953763806
"466",466,1172.84780326703
"467",467,1177.16389875908
"468",468,1167.27326331529
"469",469,1180.50809193174
"470",470,1175.24616922125
"471",471,1189.30182968778
"472",472,1183.66738205004
"473",473,1172.3252711474
"474",474,1188.8059004287
"475",475,1191.13906640718
"476",476,1200.95198401638
"477",477,1197.75598046302
"478",478,1201.65524016975
"479",479,1205.15809548677
"480",480,1208.07015734398
"481",481,1207.88357944779
"482",482,1208.69560371786
"483",483,1207.89064796865
"484",484,1215.5880307971
"485",485,1206.80794890672
"486",486,1218.40290202308
"487",487,1218.79652793515
"488",488,1220.3710428638
"489",489,1231.2896689445
"490",490,1231.79780131731
"491",491,1228.35382162443
"492",492,1232.77123938995
"493",493,1234.14543976577
"494",494,1235.99541548832
"495",495,1250.55473349701
"496",496,1245.09259167115
"497",497,1242.08300329445
"498",498,1256.44724878408
"499",499,1251.78043632162
"500",500,1243.55995581119
"501",501,1257.07641590768
"502",502,1260.99529913268
"503",503,1268.64912915198
"504",504,1265.02276265285
"505",505,1261.02696181607
"506",506,1268.01419310147
"507",507,1281.19740994035
"508",508,1280.11510477445
"509",509,1274.86216373849
"510",510,1284.22998089726
"511",511,1286.60774698816
"512",512,1278.32115306611
"513",513,1292.71559022028
"514",514,1284.38504540163
"515",515,1295.95461646533
"516",516,1296.84302785952
"517",517,1300.74256680834
"518",518,1297.800848428
"519",519,1298.16789572612
"520",520,1309.32650301318
"521",521,1304.95092398529
"522",522,1306.20611838185
"523",523,1329.50936015835
"524",524,1312.74792005024
"525",525,1326.14599073375
"526",526,1316.40755854556
"527",527,1325.16809797958
"528",528,1324.64906534145
"529",529,1319.74718244074
"530",530,1331.3671376172
"531",531,1341.92617488733
"532",532,1339.2159949834
"533",533,1339.17266959917
"534",534,1340.10192733108
"535",535,1337.46354230879
"536",536,1347.06346978541
"537",537,1343.66483830626
"538",538,1354.62495938983
"539",539,1354.04574723752
"540",540,1364.83422681558
"541",541,1352.81231099911
"542",542,1362.1023698797
"543",543,1359.80398881446
"544",544,1369.34296939238
"545",545,1373.25078759681
"546",546,1370.08847999976
"547",547,1367.8607783255
"548",548,1372.47134027731
"549",549,1383.62866589498
"550",550,1386.05188864519
"551",551,1374.00863149602
"552",552,1385.47348185097
"553",553,1391.31069670011
"554",554,1401.83601794281
"555",555,1392.28148590149
"556",556,1395.3354902249
"557",557,1398.27648460357
"558",558,1397.33563557023
"559",559,1393.35513228017
"560",560,1408.0027731324
"561",561,1407.92670041667
"562",562,1408.01713219347
"563",563,1404.41292843187
"564",564,1414.88547373205
"565",565,1419.53140512304
"566",566,1422.54522934871
"567",567,1430.43335538455
"568",568,1430.23155887762
"569",569,1422.26030846212
"570",570,1426.04699736336
"571",571,1434.83649095643
"572",572,1437.76913430615
"573",573,1434.09510797267
"574",574,1426.02520198511
"575",575,1437.07706937033
"576",576,1441.71451100569
"577",577,1442.65354626033
"578",578,1452.06381600986
"579",579,1447.92294857123
"580",580,1452.75842000395
"581",581,1453.50748994222
"582",582,1454.91356071971
"583",583,1467.57494461209
"584",584,1461.7424615731
"585",585,1467.69107924748
"586",586,1470.92039333429
"587",587,1474.75861293172
"588",588,1476.53940032385
"589",589,1478.92429116512
"590",590,1483.32275519726
"591",591,1480.84512605951
"592",592,1492.45799066682
"593",593,1488.3604510493
"594",594,1490.95580141405
"595",595,1491.10192495954
"596",596,1498.87509781017
"597",597,1495.82077354651
"598",598,1499.94735253269
"599",599,1501.80432498508
"600",600,1504.7326702633
"601",601,1514.14748082585
"602",602,1514.94884689788
"603",603,1520.82282893607
"604",604,1504.40058175753
"605",605,1518.20740408464
"606",606,1519.11096898639
"607",607,1523.98941964915
"608",608,1530.69716674026
"609",609,1528.13368766261
"610",610,1527.57024871478
"611",611,1527.48084154568
"612",612,1543.92101599231
"613",613,1533.16427720695
"614",614,1535.14712607569
"615",615,1536.4856260858
"616",616,1543.16343251759
"617",617,1547.56886807421
"618",618,1556.60044354931
"619",619,1554.94636836986
"620",620,1548.98809866213
"621",621,1553.13221416266
"622",622,1560.55977017711
"623",623,1570.07115689989
"624",624,1566.88279918726
"625",625,1573.98640720845
"626",626,1582.81178280931
"627",627,1567.48987672326
"628",628,1579.00333664126
"629",629,1572.32005915683
"630",630,1586.8293874435
"631",631,1581.35389472858
"632",632,1583.6609345304
"633",633,1589.36845518408
"634",634,1594.90267776587
"635",635,1603.90645709883
"636",636,1597.66162483098
"637",637,1599.99415394428
"638",638,1600.77050250167
"639",639,1602.91386626045
"640",640,1597.07011355501
"641",641,1599.85222287364
"642",642,1618.62077754106
"643",643,1613.52284650821
"644",644,1621.18904505138
"645",645,1618.71481866084
"646",646,1625.06771826708
"647",647,1628.91244825246
"648",648,1626.44604581314
"649",649,1615.48157022553
"650",650,1641.34296844163
"651",651,1629.44479985497
"652",652,1632.6826008809
"653",653,1630.09144276521
"654",654,1638.47929522567
"655",655,1644.06632591002
"656",656,1643.67490729002
"657",657,1640.69830765574
"658",658,1651.97202575316
"659",659,1655.19357883135
"660",660,1665.68645982643
"661",661,1658.53649109867
"662",662,1653.61680360382
"663",663,1659.92165276305
"664",664,1664.60552178053
"665",665,1670.69174236982
"666",666,1674.06462514036
"667",667,1668.03407609488
"668",668,1672.99202211973
"669",669,1681.62063974925
"670",670,1673.47994646279
"671",671,1686.86633072852
"672",672,1688.44852634
"673",673,1683.2330275262
"674",674,1693.27083234506
"675",675,1699.50004403206
"676",676,1700.01216144284
"677",677,1682.28944838143
"678",678,1698.78862936642
"679",679,1711.75904946937
"680",680,1696.61609201334
"681",681,1704.35991180354
"682",682,1711.26666810623
"683",683,1712.37405607096
"684",684,1714.06689653994
"685",685,1716.33310133238
"686",686,1733.62103524144
"687",687,1708.53703494882
"688",688,1733.25708567004
"689",689,1740.54773357493
"690",690,1726.98376560138
"691",691,1734.55215601647
"692",692,1737.7593379627
"693",693,1726.88926640853
"694",694,1739.43050301311
"695",695,1741.13164266515
"696",696,1746.04188526849
"697",697,1759.32433983194
"698",698,1758.02782708758
"699",699,1760.7694442079
"700",700,1766.07135812196
"701",701,1755.29440044305
"702",702,1762.8167058675
"703",703,1768.40044718451
"704",704,1760.33113337232
"705",705,1767.38996452999
"706",706,1768.83376718813
"707",707,1766.379269411
"708",708,1777.82157071697
"709",709,1781.09060809559
"710",710,1776.14003331138
"711",711,1784.67116666255
"712",712,1786.48080617012
"713",713,1782.64176146962
"714",714,1786.79548904053
"715",715,1797.1146104901
"716",716,1789.56853712964
"717",717,1799.80045322794
"718",718,1798.90926020987
"719",719,1809.11505532876
"720",720,1806.42651381971
"721",721,1803.02764316887
"722",722,1809.91119943409
"723",723,1814.61151486096
"724",724,1815.61685355662
"725",725,1809.20761385113
"726",726,1819.36067376872
"727",727,1818.04709846401
"728",728,1829.48492710085
"729",729,1834.25464683286
"730",730,1824.83973527469
"731",731,1835.06827332186
"732",732,1836.69854717388
"733",733,1836.17946068062
"734",734,1842.2255125774
"735",735,1849.34009666135
"736",736,1840.89244011243
"737",737,1848.45659319244
"738",738,1857.2340905777
"739",739,1847.48285614651
"740",740,1858.07686608401
"741",741,1858.72292830996
"742",742,1856.47323632779
"743",743,1854.69390484838
"744",744,1861.21142950958
"745",745,1875.21049255083
"746",746,1869.67665050479
"747",747,1867.66710579089
"748",748,1876.87933507484
"749",749,1867.39594914784
"750",750,1881.22396298057
"751",751,1882.62178717309
"752",752,1880.31294580229
"753",753,1887.54937533275
"754",754,1883.90529122023
"755",755,1895.95313555279
"756",756,1897.30504036034
"757",757,1900.32932245485
"758",758,1899.78818059394
"759",759,1904.97246057911
"760",760,1901.13409053995
"761",761,1915.40431628519
"762",762,1900.87418209669
"763",763,1914.13437595719
"764",764,1913.59655327172
"765",765,1921.99048586895
"766",766,1916.7923659484
"767",767,1923.20600382693
"768",768,1916.72744034715
"769",769,1917.57635750224
"770",770,1927.42837068477
"771",771,1922.68359293965
"772",772,1936.51584540762
"773",773,1940.56881861986
"774",774,1943.74338778884
"775",775,1942.37131256744
"776",776,1948.5847413236
"777",777,1952.89559179286
"778",778,1949.38198589726
"779",779,1956.14819211387
"780",780,1956.04972781815
"781",781,1962.43656701414
"782",782,1952.41780403397
"783",783,1962.40820107615
"784",784,1962.05310861252
"785",785,1968.53127945657
"786",786,1972.26071281952
"787",787,1975.83026311173
"788",788,1972.36511455971
"789",789,1977.62564205133
"790",790,1982.75997733167
"791",791,1984.57502420297
"792",792,1986.77013320871
"793",793,1983.67700019774
"794",794,1987.45450414976
"795",795,1983.51281228614
"796",796,1993.50017204237
"797",797,1995.24889977575
"798",798,2004.63177811063
"799",799,1995.49329277786
"800",800,2011.33038885236
"801",801,2006.31217013533
"802",802,2005.42848202768
"803",803,2019.7168216317
"804",804,2014.93149208585
"805",805,2014.84801325102
"806",806,2024.04899873439
"807",807,2020.82386665275
"808",808,2017.8042732416
"809",809,2036.80646634063
"810",810,2030.26592880486
"811",811,2032.74181859472
"812",812,2028.51847053838
"813",813,2032.13999943135
"814",814,2039.89733874784
"815",815,2038.95754605862
"816",816,2050.11973896055
"817",817,2052.91177039769
"818",818,2052.77384062841
"819",819,2060.43389980585
"820",820,2056.29430472824
"821",821,2063.82596238012
"822",822,2065.77621610045
"823",823,2070.86714928834
"824",824,2068.14828604217
"825",825,2061.62777460155
"826",826,2073.99460987659
"827",827,2078.54980891822
"828",828,2072.27573150577
"829",829,2083.41418518894
"830",830,2077.21915440197
"831",831,2086.05021237094
"832",832,2095.37189602578
"833",833,2087.0866163157
"834",834,2084.0427949002
"835",835,2079.47601945413
"836",836,2097.08945609426
"837",837,2098.15984639784
"838",838,2102.49003748183
"839",839,2103.58526180274
"840",840,2105.26854069317
"841",841,2107.18210944581
"842",842,2106.33865899861
"843",843,2120.00029300118
"844",844,2113.48584570321
"845",845,2121.76812602437
"846",846,2117.99125621746
"847",847,2118.93207043366
"848",848,2114.34294921701
"849",849,2130.22647312503
"850",850,2131.08720730817
"851",851,2133.27597046877
"852",852,2141.24768402477
"853",853,2139.98442809149
"854",854,2138.4546162363
"855",855,2139.7538582114
"856",856,2146.78775927115
"857",857,2152.91695093153
"858",858,2154.20570237449
"859",859,2151.17760037964
"860",860,2150.77625327681
"861",861,2155.38143134999
"862",862,2161.33798216994
"863",863,2164.068938074
"864",864,2169.84211611458
"865",865,2164.89579104244
"866",866,2169.97127851561
"867",867,2177.26445374477
"868",868,2178.57894001237
"869",869,2174.89260294059
"870",870,2178.26373530644
"871",871,2176.53192036034
"872",872,2187.56482933412
"873",873,2187.70068438931
"874",874,2193.47367127405
"875",875,2196.70125851684
"876",876,2191.7247981692
"877",877,2201.313628173
"878",878,2205.98733937001
"879",879,2191.60996283669
"880",880,2204.25445130279
"881",881,2208.7251782034
"882",882,2208.94501144228
"883",883,2214.03289095076
"884",884,2216.08384763944
"885",885,2214.16639303553
"886",886,2215.18126802864
"887",887,2216.03745026996
"888",888,2228.45027971613
"889",889,2238.48657608864
"890",890,2229.50367450321
"891",891,2229.63487468938
"892",892,2230.61583795975
"893",893,2243.03762980615
"894",894,2235.43302939912
"895",895,2248.62806322276
"896",896,2239.23387932457
"897",897,2243.48955367778
"898",898,2243.49376636195
"899",899,2249.7790675306
"900",900,2259.31247843952
"901",901,2261.36126415575
"902",902,2255.02739041996
"903",903,2264.2016856309
"904",904,2262.81679246584
"905",905,2268.47526173063
"906",906,2269.59391022005
"907",907,2279.52127522255
"908",908,2278.30709087996
"909",909,2280.14951674287
"910",910,2288.3099466385
"911",911,2280.68740937808
"912",912,2277.79431414589
"913",913,2295.69289099868
"914",914,2280.38317297178
"915",915,2294.04876160914
"916",916,2299.14397569366
"917",917,2290.19006594271
"918",918,2299.48270737934
"919",919,2308.15974614516
"920",920,2301.9720166404
"921",921,2305.23007862135
"922",922,2309.51193988725
"923",923,2310.81463139363
"924",924,2316.25097035412
"925",925,2321.12548250122
"926",926,2311.58030403768
"927",927,2318.71329650921
"928",928,2325.12112075908
"929",929,2317.84437003176
"930",930,2331.65731170416
"931",931,2330.61977645099
"932",932,2338.67961125249
"933",933,2333.33366865465
"934",934,2337.5993768026
"935",935,2330.46691002333
"936",936,2347.06446539459
"937",937,2341.62800341479
"938",938,2350.70366381376
"939",939,2347.68833399365
"940",940,2352.47907283281
"941",941,2360.00638633869
"942",942,2365.15008997302
"943",943,2358.60889995724
"944",944,2368.02700801488
"945",945,2361.50399465227
"946",946,2362.20622313986
"947",947,2374.12672617769
"948",948,2377.71425784525
"949",949,2379.02211995484
"950",950,2376.58124463237
"951",951,2383.00350386156
"952",952,2389.27143027218
"953",953,2385.59316508889
"954",954,2387.12402799483
"955",955,2387.92018761353
"956",956,2391.48632430637
"957",957,2399.15643596469
"958",958,2407.62687187735
"959",959,2398.85426527455
"960",960,2416.1788161982
"961",961,2409.86931379256
"962",962,2418.07016137994
"963",963,2413.62575700453
"964",964,2411.13863494723
"965",965,2418.51895081029
"966",966,2425.48710986095
"967",967,2421.15802506942
"968",968,2417.73305866071
"969",969,2428.6903979228
"970",970,2433.21529853814
"971",971,2428.95784970905
"972",972,2431.93478660256
"973",973,2438.19164772634
"974",974,2443.356375874
"975",975,2445.30245145284
"976",976,2451.5045717238
"977",977,2437.85221197031
"978",978,2438.59658562696
"979",979,2446.31676741715
"980",980,2456.02207862631
"981",981,2461.96065613952
"982",982,2462.73322937659
"983",983,2451.87250310468
"984",984,2466.3312612037
"985",985,2466.91732801823
"986",986,2467.27861393653
"987",987,2470.99136365523
"988",988,2474.78908135923
"989",989,2480.92985155302
"990",990,2474.4654236533
"991",991,2493.37231868356
"992",992,2483.43861387396
"993",993,2489.46676321719
"994",994,2488.02815406038
"995",995,2501.69773228505
"996",996,2484.85275789653
"997",997,2489.71048403038
"998",998,2507.5779690792
"999",999,2497.44962574041
"1000",1000,2510.44860801957
