"","x","y"
"162",162,494.836551910688
"163",163,497.587845635624
"164",164,500.828765456433
"165",165,511.42134410483
"166",166,509.42895960364
"167",167,508.741990455351
"168",168,504.756619731397
"169",169,508.695081046349
"170",170,514.933983624236
"171",171,525.204102718425
"172",172,510.552360816926
"173",173,529.783961780804
"174",174,527.43089437624
"175",175,532.233690712594
"176",176,539.3033572753
"177",177,526.781206834925
"178",178,540.814679649528
"179",179,550.074012666622
"180",180,548.305745244852
"181",181,549.214428388649
"182",182,557.606013362933
"183",183,554.283821111609
"184",184,551.233897610005
"185",185,563.505168155866
"186",186,564.308813073719
"187",187,566.473138110761
"188",188,570.627612825212
"189",189,566.942215021216
"190",190,574.298001554593
"191",191,585.779760660765
"192",192,581.754691548378
"193",193,593.020990732129
"194",194,590.410110471691
"195",195,586.814687647728
"196",196,580.425013660954
"197",197,601.725405692905
"198",198,597.291153945299
"199",199,599.633700425376
"200",200,609.73866523934
"201",201,617.53268274273
"202",202,607.449327663663
"203",203,614.667942514807
"204",204,615.117247934434
"205",205,615.476900853074
"206",206,620.114227589331
"207",207,630.107598108284
"208",208,638.870165166742
"209",209,618.259895620834
"210",210,627.303288073118
"211",211,636.601171785828
"212",212,645.100338766555
"213",213,643.244779913665
"214",214,656.064218769098
"215",215,652.518776032381
"216",216,648.277377600238
"217",217,650.976633519858
"218",218,663.305984222676
"219",219,664.99421249559
"220",220,666.874217021492
"221",221,666.469792830815
"222",222,672.025111857642
"223",223,670.779649697762
"224",224,686.692740901166
"225",225,673.061637546585
"226",226,681.236171674441
"227",227,684.043962117167
"228",228,702.167267528928
"229",229,686.457020338499
"230",230,700.354021295804
"231",231,699.309796112296
"232",232,699.268118195053
"233",233,707.919001859048
"234",234,708.637772086828
"235",235,711.214696143716
"236",236,710.449839974606
"237",237,722.392067363233
"238",238,720.236401838219
"239",239,722.354472422775
"240",240,732.869833954061
"241",241,710.812770751043
"242",242,733.105672344865
"243",243,733.702430744025
"244",244,744.989471428522
"245",245,738.294510550099
"246",246,742.476565487383
"247",247,744.785706306201
"248",248,752.273215196107
"249",249,744.12629193111
"250",250,751.972214706142
"251",251,755.61749994103
"252",252,751.885788099564
"253",253,768.073635553034
"254",254,766.694204111524
"255",255,780.803309154159
"256",256,771.423131055875
"257",257,787.340822860894
"258",258,792.40899813661
"259",259,768.210444619024
"260",260,785.027980941564
"261",261,787.564954184956
"262",262,799.257041283192
"263",263,796.097240678616
"264",264,803.794905819722
"265",265,807.700635242171
"266",266,794.247686707206
"267",267,802.356378239802
"268",268,808.63472171232
"269",269,814.30050664321
"270",270,816.384899879521
"271",271,809.674763515578
"272",272,830.771972139068
"273",273,824.978191586269
"274",274,821.698096471471
"275",275,839.510712684229
"276",276,830.187336138659
"277",277,847.167517693151
"278",278,844.578013531982
"279",279,841.640650955855
"280",280,836.782202965169
"281",281,853.488967521078
"282",282,844.722510023245
"283",283,861.587021493719
"284",284,860.950620513085
"285",285,868.036422746826
"286",286,857.443284416942
"287",287,862.890195368807
"288",288,867.253957004679
"289",289,869.466693691485
"290",290,880.289368622428
"291",291,878.05154794484
"292",292,875.945787368315
"293",293,882.364462263638
"294",294,882.581822556813
"295",295,890.596557492483
"296",296,890.499623314895
"297",297,896.900083781259
"298",298,903.051926132596
"299",299,900.525811824273
"300",300,901.386343292417
"301",301,911.497030780837
"302",302,911.759741167913
"303",303,907.301297592006
"304",304,922.325468450738
"305",305,915.951084045467
"306",306,920.577969858963
"307",307,924.164346115389
"308",308,923.631000065494
"309",309,933.599893932227
"310",310,931.29164942241
"311",311,928.262883838643
"312",312,933.575262937272
"313",313,949.800664965321
"314",314,949.901013811337
"315",315,944.032916156702
"316",316,956.528684424932
"317",317,953.509855657043
"318",318,964.591138988756
"319",319,959.925803535807
"320",320,964.38997222979
"321",321,965.48347761274
"322",322,979.138461262727
"323",323,971.010476575345
"324",324,978.100073764753
"325",325,980.35679032944
"326",326,980.16491151332
"327",327,996.218397947926
"328",328,997.888695142453
"329",329,995.063225538704
"330",330,1000.90150699302
"331",331,1005.57197208831
"332",332,1008.71251853345
"333",333,995.800819180213
"334",334,1010.86419173681
"335",335,1017.27894877749
"336",336,1020.18732043355
"337",337,1025.14007155195
"338",338,1026.46717782015
"339",339,1019.13785480482
"340",340,1032.34870364222
"341",341,1036.90569060844
"342",342,1031.91769167975
"343",343,1031.79718334068
"344",344,1034.30674822494
"345",345,1045.20950284508
"346",346,1039.8558554481
"347",347,1040.8551698944
"348",348,1050.22419418399
"349",349,1053.73508983795
"350",350,1051.49069334639
"351",351,1058.38793881447
"352",352,1059.32523861838
"353",353,1067.28799160453
"354",354,1069.36780888782
"355",355,1075.37839539154
"356",356,1086.36304696406
"357",357,1068.51060945466
"358",358,1075.89902774397
"359",359,1086.38360005558
"360",360,1084.789239418
"361",361,1079.04718654797
"362",362,1090.68557810573
"363",363,1100.62644715139
"364",364,1101.52702381869
"365",365,1100.46050171742
"366",366,1085.76155725525
"367",367,1103.65056172478
"368",368,1102.02484876189
"369",369,1118.61756675404
"370",370,1115.63789333249
"371",371,1131.62074120907
"372",372,1117.79696465675
"373",373,1119.21058620874
"374",374,1129.4185941938
"375",375,1137.34737451244
"376",376,1129.585058482
"377",377,1142.17420909904
"378",378,1137.10872910051
"379",379,1150.07412662024
"380",380,1144.73704448985
"381",381,1148.75536916208
"382",382,1142.77614731698
"383",383,1147.29899978322
"384",384,1158.38189577143
"385",385,1155.6659434271
"386",386,1163.89525979337
"387",387,1178.41797098663
"388",388,1156.75942425956
"389",389,1174.81053337904
"390",390,1177.13207630217
"391",391,1169.62266120423
"392",392,1190.03185944069
"393",393,1180.8894523099
"394",394,1186.82326727784
"395",395,1182.07660491423
"396",396,1182.6352655543
"397",397,1205.34797262318
"398",398,1209.65016607642
"399",399,1209.37322119848
"400",400,1206.88175682413
"401",401,1206.4347266989
"402",402,1208.1373258698
"403",403,1216.63170632923
"404",404,1213.2235319455
"405",405,1217.07642393503
"406",406,1221.59290930416
"407",407,1230.15817463429
"408",408,1236.93934652164
"409",409,1222.11092612338
"410",410,1242.06316125433
"411",411,1234.82221216145
"412",412,1240.64502452108
"413",413,1256.74066947743
"414",414,1250.85593934699
"415",415,1246.0557619758
"416",416,1253.32586980802
"417",417,1254.8640186542
"418",418,1260.86053887769
"419",419,1254.2254266199
"420",420,1272.97513207879
"421",421,1266.89813528858
"422",422,1280.30609716957
"423",423,1284.62902108589
"424",424,1272.04382133786
"425",425,1275.93490563637
"426",426,1288.09097900158
"427",427,1294.07745123369
"428",428,1291.72594326549
"429",429,1292.87638761933
"430",430,1295.57052230182
"431",431,1301.3185002509
"432",432,1305.40526516417
"433",433,1304.15329061368
"434",434,1298.95574893705
"435",435,1319.71613229191
"436",436,1312.11812766378
"437",437,1309.9782458106
"438",438,1328.59578516501
"439",439,1325.47219616107
"440",440,1328.29953198677
"441",441,1318.63994586526
"442",442,1335.847719202
"443",443,1339.42797074481
"444",444,1343.60128656114
"445",445,1352.3759600316
"446",446,1347.22004893483
"447",447,1348.01558200926
"448",448,1350.54844830325
"449",449,1356.47119806631
"450",450,1352.03087178136
"451",451,1360.64858596786
"452",452,1355.8199995392
"453",453,1370.45534365922
"454",454,1360.62508654703
"455",455,1375.64087512437
"456",456,1376.79752726394
"457",457,1376.27856366339
"458",458,1366.05356629524
"459",459,1376.40244789731
"460",460,1384.20803232171
"461",461,1388.80118583329
"462",462,1387.79340917755
"463",463,1393.5448331904
"464",464,1396.87254582073
"465",465,1393.15825078934
"466",466,1412.64066397778
"467",467,1406.35658101039
"468",468,1409.40223094716
"469",469,1410.64064611528
"470",470,1420.38959150606
"471",471,1425.17668611999
"472",472,1424.80330249422
"473",473,1427.57639981158
"474",474,1424.90701509918
"475",475,1423.17606756913
"476",476,1440.46869993767
"477",477,1429.14681050824
"478",478,1438.11422773407
"479",479,1443.56409520674
"480",480,1449.38406550716
"481",481,1451.77944107872
"482",482,1441.05706993242
"483",483,1454.34087019404
"484",484,1469.66757125985
"485",485,1457.95664959496
"486",486,1453.98693778702
"487",487,1470.83958947353
"488",488,1485.3207414628
"489",489,1469.88037694172
"490",490,1467.77236206629
"491",491,1474.94397442421
"492",492,1484.24012235859
"493",493,1480.98485773343
"494",494,1483.36681756729
"495",495,1500.20583342282
"496",496,1484.19636390497
"497",497,1504.13594500384
"498",498,1504.07047802965
"499",499,1495.39360951466
"500",500,1503.73290381374
"501",501,1511.67972302819
"502",502,1521.38338450415
"503",503,1518.17109648548
"504",504,1524.68089682428
"505",505,1517.50258095086
"506",506,1521.81017389695
"507",507,1524.32005417093
"508",508,1528.35387121871
"509",509,1532.97343601718
"510",510,1535.04770469464
"511",511,1534.17098591037
"512",512,1549.07877246786
"513",513,1541.99919739376
"514",514,1552.32229841819
"515",515,1549.32592445074
"516",516,1562.27187208766
"517",517,1549.40020070934
"518",518,1561.12769539678
"519",519,1554.98685415206
"520",520,1563.39435726022
"521",521,1568.50688401367
"522",522,1571.07000628287
"523",523,1570.26091325826
"524",524,1571.58573643582
"525",525,1578.12899127629
"526",526,1590.48111043798
"527",527,1586.41874213592
"528",528,1587.5473727744
"529",529,1589.70625723381
"530",530,1594.51600952684
"531",531,1594.46832050149
"532",532,1602.75482254755
"533",533,1598.83788298139
"534",534,1605.78922106318
"535",535,1616.65029202048
"536",536,1609.61316045804
"537",537,1613.78733880952
"538",538,1628.65939575352
"539",539,1628.41612408228
"540",540,1630.10480123839
"541",541,1625.37434297921
"542",542,1630.61540055137
"543",543,1632.42763362492
"544",544,1644.94987600535
"545",545,1635.16390165412
"546",546,1637.29426997308
"547",547,1646.82334560451
"548",548,1648.76454695892
"549",549,1656.34293051085
"550",550,1653.22116344364
"551",551,1657.38470926202
"552",552,1657.06435830926
"553",553,1658.26369255344
"554",554,1674.58984748742
"555",555,1672.26357865237
"556",556,1672.60728533163
"557",557,1674.87543979938
"558",558,1681.63781972402
"559",559,1699.86946574419
"560",560,1688.01196789134
"561",561,1686.70590746169
"562",562,1675.46678630052
"563",563,1692.24177753445
"564",564,1696.42467373634
"565",565,1701.4785349724
"566",566,1710.48478192819
"567",567,1711.63054660711
"568",568,1717.35579288517
"569",569,1715.40858712434
"570",570,1713.64482807793
"571",571,1719.73796039577
"572",572,1726.24912426996
"573",573,1721.77093616937
"574",574,1731.19348604347
"575",575,1724.88676428982
"576",576,1728.07516402895
"577",577,1733.34551851594
"578",578,1747.86406393958
"579",579,1744.13490377498
"580",580,1743.9307559441
"581",581,1758.65112015122
"582",582,1749.50568312024
"583",583,1747.98996988933
"584",584,1759.22170943448
"585",585,1761.18032914584
"586",586,1762.56918406474
"587",587,1763.71456525033
"588",588,1774.50510813989
"589",589,1770.8950316592
"590",590,1778.51564590037
"591",591,1776.92418407667
"592",592,1785.87301374515
"593",593,1792.99919223382
"594",594,1783.26336510238
"595",595,1792.1147647202
"596",596,1794.80730455602
"597",597,1787.74596281936
"598",598,1789.4731653906
"599",599,1801.82970503132
"600",600,1820.27710709667
"601",601,1816.13313396552
"602",602,1813.89368193626
"603",603,1810.00141609211
"604",604,1810.25754343108
"605",605,1823.11173055426
"606",606,1837.91446301405
"607",607,1821.99787052894
"608",608,1822.55352552912
"609",609,1838.10859687194
"610",610,1846.05417342475
"611",611,1842.71512060967
"612",612,1839.97319020732
"613",613,1842.34772488482
"614",614,1848.03648093463
"615",615,1844.36218908875
"616",616,1852.20207480848
"617",617,1854.75545193985
"618",618,1871.60490493666
"619",619,1865.53394205078
"620",620,1872.62619239964
"621",621,1862.41142241369
"622",622,1868.03078548921
"623",623,1874.88880148007
"624",624,1879.74899130066
"625",625,1877.87951190955
"626",626,1879.19599871161
"627",627,1876.19028776871
"628",628,1884.796892136
"629",629,1887.36545355288
"630",630,1904.55521255147
"631",631,1894.13096595635
"632",632,1902.75525875303
"633",633,1908.05325058239
"634",634,1907.15492913307
"635",635,1901.42671818347
"636",636,1918.17221069604
"637",637,1923.41288939461
"638",638,1916.81445432417
"639",639,1922.29113807471
"640",640,1925.74815897159
"641",641,1931.47018076227
"642",642,1933.79332823159
"643",643,1929.93089436027
"644",644,1908.48393333132
"645",645,1930.55421982169
"646",646,1946.26753254105
"647",647,1949.59452017637
"648",648,1944.35316063147
"649",649,1950.70229939176
"650",650,1956.62247691898
"651",651,1954.08529033945
"652",652,1946.86394266177
"653",653,1962.17919022743
"654",654,1967.75555172902
"655",655,1976.64585102522
"656",656,1972.99026916254
"657",657,1981.40101901706
"658",658,1973.90846369518
"659",659,1992.77283167211
"660",660,1998.47202706343
"661",661,1983.42901552913
"662",662,2003.25704674156
"663",663,2004.99017894956
"664",664,2002.66860275794
"665",665,1995.66642471372
"666",666,2005.25752513681
"667",667,2013.20606290452
"668",668,1992.61174494812
"669",669,2010.51626138276
"670",670,2010.13509713932
"671",671,2023.6149079739
"672",672,2017.3479041697
"673",673,2019.84133672378
"674",674,2032.71520048493
"675",675,2030.46829651003
"676",676,2037.95615356502
"677",677,2032.37448177705
"678",678,2042.15954249972
"679",679,2041.91966629426
"680",680,2032.92499531333
"681",681,2050.69259330579
"682",682,2055.05536783974
"683",683,2059.69558466916
"684",684,2058.38829663323
"685",685,2066.05182839303
"686",686,2052.27300390931
"687",687,2072.43023812873
"688",688,2071.40894449008
"689",689,2071.26849808965
"690",690,2070.77661994549
"691",691,2083.69455183548
"692",692,2078.24268776832
"693",693,2077.23622252284
"694",694,2095.59834150316
"695",695,2101.32616287332
"696",696,2087.78830410346
"697",697,2097.86090496746
"698",698,2095.42670455544
"699",699,2105.9920406123
"700",700,2108.8879228014
"701",701,2111.39054350811
"702",702,2104.57206711084
"703",703,2118.92392445118
"704",704,2118.85297947911
"705",705,2127.52340476111
"706",706,2124.19526106123
"707",707,2135.40072706643
"708",708,2140.88778381114
"709",709,2131.66538226982
"710",710,2140.48047406129
"711",711,2135.16902629505
"712",712,2134.47526188549
"713",713,2143.99498720867
"714",714,2140.1319582482
"715",715,2153.10982143254
"716",716,2155.18888527962
"717",717,2160.55221895844
"718",718,2158.76622311003
"719",719,2163.1772051406
"720",720,2169.14342550384
"721",721,2165.21409977576
"722",722,2167.22246349937
"723",723,2182.6354278175
"724",724,2173.32659800769
"725",725,2186.18546713772
"726",726,2182.07042308924
"727",727,2175.79058572893
"728",728,2191.76957821144
"729",729,2200.43595949667
"730",730,2192.27036118765
"731",731,2187.19997410377
"732",732,2212.30941349438
"733",733,2207.14702312238
"734",734,2199.72292635126
"735",735,2207.66216815712
"736",736,2214.98623402629
"737",737,2217.68883003768
"738",738,2233.87513788801
"739",739,2226.19814929355
"740",740,2219.37920459316
"741",741,2228.44798155576
"742",742,2231.63639113663
"743",743,2237.86587200787
"744",744,2232.0633234929
"745",745,2243.590521713
"746",746,2251.99900356582
"747",747,2251.31182972479
"748",748,2249.0328077142
"749",749,2266.23094041616
"750",750,2260.79252566436
"751",751,2260.48434954306
"752",752,2258.95482997479
"753",753,2260.57033951107
"754",754,2264.73270713585
"755",755,2276.62619340393
"756",756,2275.92203318088
"757",757,2276.47230495146
"758",758,2288.48484662848
"759",759,2282.10762680381
"760",760,2288.52439329329
"761",761,2292.21780511866
"762",762,2287.07846238954
"763",763,2300.02459514006
"764",764,2296.57549319139
"765",765,2305.60229287893
"766",766,2294.34815050293
"767",767,2303.37377696701
"768",768,2306.90180459542
"769",769,2313.7767155313
"770",770,2309.67099716258
"771",771,2320.68523629789
"772",772,2325.88107762942
"773",773,2323.56386983694
"774",774,2317.41218433279
"775",775,2325.52078419881
"776",776,2340.53432829589
"777",777,2344.34477487581
"778",778,2333.15872557284
"779",779,2342.83092907088
"780",780,2349.8319256845
"781",781,2341.41224343762
"782",782,2349.81697701212
"783",783,2350.80771800905
"784",784,2358.61440891251
"785",785,2354.21541050237
"786",786,2354.42163961478
"787",787,2365.50972660687
"788",788,2360.59845134378
"789",789,2371.47408884917
"790",790,2366.64810232708
"791",791,2370.09503885725
"792",792,2379.28115397788
"793",793,2392.9535128919
"794",794,2382.97802144501
"795",795,2384.96786522101
"796",796,2390.69720182852
"797",797,2416.42652722494
"798",798,2394.13547888717
"799",799,2407.38141675438
"800",800,2404.01519156234
"801",801,2416.82525729059
"802",802,2413.25223210419
"803",803,2418.57698950491
"804",804,2417.29453514705
"805",805,2430.88526583703
"806",806,2422.0886077013
"807",807,2433.69818822732
"808",808,2424.38703279887
"809",809,2435.58436157552
"810",810,2424.62173083949
"811",811,2434.6318061244
"812",812,2455.21174495994
"813",813,2443.55529819833
"814",814,2461.83608269404
"815",815,2455.33600763087
"816",816,2453.51552664142
"817",817,2450.0837169586
"818",818,2465.90969492566
"819",819,2459.29211320009
"820",820,2468.98737562896
"821",821,2479.58111892316
"822",822,2467.51141806491
"823",823,2473.61732291568
"824",824,2483.01605729093
"825",825,2487.85630009934
"826",826,2481.11403790347
"827",827,2491.69083193179
"828",828,2499.50755113328
"829",829,2491.6066044826
"830",830,2487.11890551263
"831",831,2494.20028115154
"832",832,2501.89140267124
"833",833,2496.19663098843
"834",834,2514.42534885926
"835",835,2508.47130801549
"836",836,2512.42559422536
"837",837,2511.5779903924
"838",838,2520.67961716202
"839",839,2531.1723474989
"840",840,2524.69229904454
"841",841,2525.256086582
"842",842,2534.45415738637
"843",843,2537.9473931196
"844",844,2536.99753257383
"845",845,2547.17042930588
"846",846,2545.36550927969
"847",847,2545.26105928164
"848",848,2544.64653683411
"849",849,2567.7638471526
"850",850,2553.09372082394
"851",851,2567.43288318015
"852",852,2553.33415878697
"853",853,2564.24381804945
"854",854,2566.13840266839
"855",855,2563.81510692984
"856",856,2574.75733171453
"857",857,2578.18245936832
"858",858,2579.79892023464
"859",859,2597.10677691151
"860",860,2585.68028423917
"861",861,2594.67490359613
"862",862,2589.03341058213
"863",863,2598.80711273108
"864",864,2599.06142396823
"865",865,2604.59296153453
"866",866,2600.50344443175
"867",867,2604.99661664552
"868",868,2613.03852427689
"869",869,2610.27738881059
"870",870,2627.36837378364
"871",871,2614.78596023012
"872",872,2627.7662381392
"873",873,2632.34090711365
"874",874,2619.99138100606
"875",875,2624.90828655468
"876",876,2634.70904212888
"877",877,2629.82418396886
"878",878,2647.539490858
"879",879,2638.88849570914
"880",880,2645.02380471199
"881",881,2645.5135322755
"882",882,2656.50799412314
"883",883,2657.6911442938
"884",884,2651.44747471623
"885",885,2653.62501436043
"886",886,2657.18833913079
"887",887,2670.03676762385
"888",888,2674.85474440907
"889",889,2674.380184644
"890",890,2670.19060166086
"891",891,2679.82387973346
"892",892,2687.53008039166
"893",893,2675.65812311588
"894",894,2681.80933649855
"895",895,2684.65715926369
"896",896,2699.20483228643
"897",897,2685.65879959521
"898",898,2697.40579509308
"899",899,2704.14062591003
"900",900,2717.23909249719
"901",901,2718.4595469894
"902",902,2702.20181267416
"903",903,2699.25326183515
"904",904,2725.13024748112
"905",905,2715.77199215259
"906",906,2715.30908146605
"907",907,2723.39145907633
"908",908,2730.38540458101
"909",909,2733.19883352533
"910",910,2748.86724164718
"911",911,2740.95692534554
"912",912,2739.49077653264
"913",913,2752.3260083788
"914",914,2746.00193192313
"915",915,2744.25972288911
"916",916,2755.92055992338
"917",917,2758.27111365607
"918",918,2756.23933365097
"919",919,2767.32485752274
"920",920,2767.43552061057
"921",921,2775.70187399581
"922",922,2765.63609551199
"923",923,2778.082744231
"924",924,2784.69495103324
"925",925,2782.51690625021
"926",926,2783.68988451037
"927",927,2788.18556925697
"928",928,2789.02723125894
"929",929,2793.61632376218
"930",930,2794.34154910113
"931",931,2799.40148832634
"932",932,2801.92264178149
"933",933,2804.00091296361
"934",934,2797.34289549663
"935",935,2799.76762253697
"936",936,2820.97801907102
"937",937,2820.81244413014
"938",938,2821.233414478
"939",939,2822.81947114606
"940",940,2822.44807552349
"941",941,2824.928396679
"942",942,2832.47615085346
"943",943,2832.78069116394
"944",944,2837.18498997877
"945",945,2851.68526429155
"946",946,2852.89600885818
"947",947,2838.55901641288
"948",948,2845.41811776318
"949",949,2847.73153992788
"950",950,2856.04659442544
"951",951,2862.36364267968
"952",952,2863.40120946053
"953",953,2878.30377076009
"954",954,2882.31381125374
"955",955,2878.36423890472
"956",956,2883.24672273849
"957",957,2882.67653449693
"958",958,2871.72846342197
"959",959,2882.29455418352
"960",960,2889.04020628767
"961",961,2901.50948133244
"962",962,2894.0160370946
"963",963,2902.88834745576
"964",964,2896.38344068559
"965",965,2911.63494463068
"966",966,2900.87047978469
"967",967,2907.22248496474
"968",968,2900.43250230038
"969",969,2909.02439895884
"970",970,2919.61505047183
"971",971,2919.56932662108
"972",972,2925.50191648171
"973",973,2935.21783609667
"974",974,2936.37632718241
"975",975,2942.9666463508
"976",976,2934.34184585791
"977",977,2935.26321362142
"978",978,2938.65531755671
"979",979,2943.77174676937
"980",980,2963.37310193487
"981",981,2946.24049236139
"982",982,2939.35319286329
"983",983,2947.43325902499
"984",984,2961.00107424343
"985",985,2959.16400495112
"986",986,2957.3144717709
"987",987,2972.99677941912
"988",988,2962.20120342191
"989",989,2979.36611237301
"990",990,2981.32081507644
"991",991,2980.31431957025
"992",992,2980.98559746759
"993",993,2969.93640598783
"994",994,2980.20893979874
"995",995,2999.66366471796
"996",996,2979.52783627067
"997",997,3003.85309916099
"998",998,2998.9872415138
"999",999,2992.97431272563
"1000",1000,2999.19806088749
